1380;;;;;;;;;;;;;;;;;;;Data 15/01/2024;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fantasia;Razao Social;CNPJ;Data;Cidade;Regime;Boleto;VersaoMySQL;Tamanho do Banco em MB;DAVs Emitidas;PVs Emitidas;Cupons NFCe Emitidos;Cupons ECF Emitidos;NFe Emitidas;NFSe Emitidas;MDFe Emitidas;Ordens de Servico;Servico de Box;Entregas Emitidas;Entradas de Mercadoria;Promocoes Cadastradas;Promocoes Scanntech;Cadastros Livro Optico;Dispositivos JR Pedidos;Dispositivos JR Restaurante;Contas A Pagar Baixadas;Contas A Receber Baixadas;Boletos Emitidos;Imagens De Produtos;Produtos MKT;Pedidos MKT;Utiliza Grade De Produtos;Utiliza Multi Precos;Utiliza Plano De Contas;Utiliza Restaurante;Validade do Certificado
;JORMIM OTICA LTDA;83.822.494/0001-17;15/01/2024 13:29:09;ITAJAI ;SIMPLES NACIONAL;;5.5.11;118,90;1;0;0;476;12;0;0;0;0;0;30;0;0;1;0;0;0;6.608;0;0;0;0;0;0;0;0;12/04/2024
;GRAZIOLI COMERCIO DE MOVEIS LTDA;16.422.955/0001-77;16/12/2023 15:11:54;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;11,80;0;14;0;13;15;0;0;0;0;0;2;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;11/06/2024
;ELYWEST INDUSTRIA E COMERCIO DE CONFECCOES LTDA;00.850.885/0001-18;12/01/2024 14:48:28;CAMBORIU;SIMPLES NACIONAL;;5.5.11;21,90;0;15;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;52;0;5;0;0;0;0;1;0;13/02/2024
;ELYWEST INDUSTRIA E COMERCIO DE CONFECCOES LTDA;00.850.885/0002-07;15/01/2024 09:19:43;CAMBORIU;SIMPLES NACIONAL;;5.7.38-log;65,70;0;381;385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504;0;0;12;0;1;0;1;0;17/02/2022
;DISTRITEK ASSISTENCIA TECNICA LTDA - ME;10.678.205/0001-84;15/01/2024 12:05:00;ITAPEMA ;SIMPLES NACIONAL;;5.7.38-log;38,20;1;0;0;0;94;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29/11/2024
;COMERCIO DE GAS CB LTDA;09.083.659/0001-23;15/01/2024 09:14:40;ITAJAI ;LUCRO PRESUMIDO;;5.7.25-log;567,80;1.823;0;0;1.824;202;0;0;0;0;0;284;0;0;0;0;0;0;1.824;0;0;0;0;0;0;0;0;16/07/2024
;AZU COMERCIO DE GENEROS ALIMENTICIOS LTDA;00.374.407/0001-89;15/01/2024 09:33:21;GASPAR;SIMPLES NACIONAL;;5.7.38-log;1.014,50;1;0;12.757;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11.478;0;0;0;0;0;0;0;0;06/04/2024
;PHS AUTO ELETRICA E COMERCIO DE PECAS LTDA - ME;80.749.062/0001-30;15/01/2024 10:57:43;ITAJAI ;SIMPLES NACIONAL;;5.5.11;252,70;347;0;0;172;164;91;0;0;0;0;216;0;0;0;0;0;0;197;0;0;0;0;0;0;0;0;07/02/2024
;XING ELETRONICOS LTDA - ME;22.722.691/0001-70;13/01/2024 11:59:31;FLORIANOPOLIS;SIMPLES NACIONAL;;5.7.38-log;76,60;21;0;0;1.855;23;0;0;0;0;0;0;0;0;0;0;0;0;1.313;0;0;0;0;0;0;0;0;02/03/2024
;SEBASTIAO SCHUMACHER - ME;76.866.524/0001-21;02/01/2024 08:36:04;NAVEGANTES ;SIMPLES NACIONAL;;5.7.38-log;45,30;0;0;0;163;0;0;0;0;0;0;115;0;0;0;0;0;2;184;0;0;0;0;0;0;0;0;01/01/1901
